Behinds_KickedOppnt,Behinds_KickedTeam,BouncesOppnt,BouncesTeam,Centre_ClearancesOppnt,Centre_ClearancesTeam,ClangersOppnt,ClangersTeam,ClearancesOppnt,ClearancesTeam,Contested_MarksOppnt,Contested_MarksTeam,Contested_PossessionsOppnt,Contested_PossessionsTeam,ConversionOppnt,ConversionTeam,Disposal_EfficiencyOppnt,Disposal_EfficiencyTeam,DisposalsOppnt,DisposalsTeam,Disposals_Per_GoalOppnt,Disposals_Per_GoalTeam,Disps_Per_Scoring_ShotOppnt,Disps_Per_Scoring_ShotTeam,Effective_DisposalsOppnt,Effective_DisposalsTeam,Frees_AgainstOppnt,Frees_AgainstTeam,Frees_ForOppnt,Frees_ForTeam,Goal_AssistsOppnt,Goal_AssistsTeam,Goals_AssistedOppnt,Goals_AssistedTeam,Goals_KickedOppnt,Goals_KickedTeam,HandballsOppnt,HandballsTeam,HitoutsOppnt,HitoutsTeam,In50s_GoalOppnt,In50s_GoalTeam,In50s_Per_Scoring_ShotOppnt,In50s_Per_Scoring_ShotTeam,In50s_ScoreOppnt,In50s_ScoreTeam,Inside_50sOppnt,Inside_50sTeam,Inside_50s_Per_GoalOppnt,Inside_50s_Per_GoalTeam,InterceptsOppnt,InterceptsTeam,Kick_to_Handball_RatioOppnt,Kick_to_Handball_RatioTeam,KicksOppnt,KicksTeam,MarksOppnt,MarksTeam,Marks_Inside_50Oppnt,Marks_Inside_50Team,Metres_GainedOppnt,Metres_GainedTeam,One_PercentersOppnt,One_PercentersTeam,Rebound_50sOppnt,Rebound_50sTeam,Rushed_BehindsOppnt,Rushed_BehindsTeam,Score_InvolvementsOppnt,Score_InvolvementsTeam,Scoring_ShotsOppnt,Scoring_ShotsTeam,Stoppage_ClearancesOppnt,Stoppage_ClearancesTeam,TacklesOppnt,TacklesTeam,Tackles_Inside_50Oppnt,Tackles_Inside_50Team,TurnoversOppnt,TurnoversTeam,Uncontested_PossessionsOppnt,Uncontested_PossessionsTeam,attendance,date,final,fw_game_id,home_game,location,oppnt_line,oppnt_odds,opponent,round_char,season_round,team,team_line,team_odds,year
5.0,12.0,20.0,22.0,,,37.0,36.0,31.0,45.0,9.0,12.0,127.0,152.0,58.3,61.8,70.9,77.5,330.0,405.0,47.14,19.29,27.5,11.91,234.0,314.0,19.0,21.0,21.0,19.0,6.0,8.0,85.7,38.1,7.0,21.0,191.0,161.0,36.0,40.0,19.4,36.8,3.0,1.68,33.3,57.9,36.0,57.0,5.14,2.71,,,0.73,1.52,139.0,244.0,51.0,106.0,5.0,17.0,,,54.0,60.0,29.0,28.0,0.0,1.0,,,12.0,34.0,,,64.0,82.0,,,,,206.0,245.0,21078,2012-04-08,0,5359,1, Marvel Stadium,+52.5 @ 1.91,11.0,Gold Coast,2,2,St Kilda,-52.5 @ 1.91,1.06,2012
12.0,5.0,22.0,20.0,,,36.0,37.0,45.0,31.0,12.0,9.0,152.0,127.0,61.8,58.3,77.5,70.9,405.0,330.0,19.29,47.14,11.91,27.5,314.0,234.0,21.0,19.0,19.0,21.0,8.0,6.0,38.1,85.7,21.0,7.0,161.0,191.0,40.0,36.0,36.8,19.4,1.68,3.0,57.9,33.3,57.0,36.0,2.71,5.14,,,1.52,0.73,244.0,139.0,106.0,51.0,17.0,5.0,,,60.0,54.0,28.0,29.0,1.0,0.0,,,34.0,12.0,,,82.0,64.0,,,,,245.0,206.0,21078,2012-04-08,0,5359,0, Marvel Stadium,-52.5 @ 1.91,1.06,St Kilda,2,2,Gold Coast,+52.5 @ 1.91,11.0,2012
11.0,3.0,3.0,2.0,,,63.0,67.0,39.0,38.0,7.0,10.0,160.0,150.0,52.0,63.6,70.7,69.0,341.0,323.0,26.23,23.07,13.64,14.68,241.0,223.0,24.0,29.0,29.0,24.0,11.0,11.0,84.6,78.6,13.0,14.0,125.0,126.0,36.0,39.0,23.6,26.4,2.2,2.41,43.6,32.1,55.0,53.0,4.23,3.79,,,1.73,1.56,216.0,197.0,64.0,64.0,8.0,17.0,,,50.0,57.0,33.0,32.0,1.0,5.0,,,25.0,22.0,,,83.0,70.0,,,,,172.0,168.0,69231,2012-04-09,0,5360,1, MCG,-12.5 @ 1.91,1.55,Hawthorn,2,2,Geelong,+12.5 @ 1.91,2.5,2012
3.0,11.0,2.0,3.0,,,67.0,63.0,38.0,39.0,10.0,7.0,150.0,160.0,63.6,52.0,69.0,70.7,323.0,341.0,23.07,26.23,14.68,13.64,223.0,241.0,29.0,24.0,24.0,29.0,11.0,11.0,78.6,84.6,14.0,13.0,126.0,125.0,39.0,36.0,26.4,23.6,2.41,2.2,32.1,43.6,53.0,55.0,3.79,4.23,,,1.56,1.73,197.0,216.0,64.0,64.0,17.0,8.0,,,57.0,50.0,32.0,33.0,5.0,1.0,,,22.0,25.0,,,70.0,83.0,,,,,168.0,172.0,69231,2012-04-09,0,5360,0, MCG,+12.5 @ 1.91,2.5,Geelong,2,2,Hawthorn,-12.5 @ 1.91,1.55,2012
6.0,9.0,14.0,11.0,,,42.0,42.0,32.0,50.0,8.0,8.0,123.0,151.0,52.9,56.2,71.4,75.9,332.0,411.0,36.89,22.83,19.53,12.84,237.0,312.0,17.0,13.0,13.0,17.0,5.0,6.0,55.6,33.3,9.0,18.0,124.0,170.0,26.0,56.0,23.1,31.0,2.29,1.81,38.5,46.6,39.0,58.0,4.33,3.22,,,1.68,1.42,208.0,241.0,95.0,115.0,11.0,13.0,,,41.0,47.0,38.0,28.0,2.0,5.0,,,17.0,32.0,,,48.0,54.0,,,,,204.0,263.0,84259,2012-04-13,0,5361,1, MCG,+3.5 @ 1.91,2.05,Collingwood,3,3,Carlton,-3.5 @ 1.91,1.8,2012
9.0,6.0,11.0,14.0,,,42.0,42.0,50.0,32.0,8.0,8.0,151.0,123.0,56.2,52.9,75.9,71.4,411.0,332.0,22.83,36.89,12.84,19.53,312.0,237.0,13.0,17.0,17.0,13.0,6.0,5.0,33.3,55.6,18.0,9.0,170.0,124.0,56.0,26.0,31.0,23.1,1.81,2.29,46.6,38.5,58.0,39.0,3.22,4.33,,,1.42,1.68,241.0,208.0,115.0,95.0,13.0,11.0,,,47.0,41.0,28.0,38.0,5.0,2.0,,,32.0,17.0,,,54.0,48.0,,,,,263.0,204.0,84259,2012-04-13,0,5361,0, MCG,-3.5 @ 1.91,1.8,Carlton,3,3,Collingwood,+3.5 @ 1.91,2.05,2012
6.0,11.0,14.0,9.0,,,39.0,40.0,42.0,36.0,6.0,16.0,146.0,141.0,64.0,52.2,74.9,73.2,334.0,381.0,20.88,31.75,13.36,16.57,250.0,279.0,23.0,17.0,18.0,23.0,9.0,7.0,56.2,58.3,16.0,12.0,156.0,155.0,47.0,35.0,30.2,30.8,2.12,1.7,41.5,59.0,53.0,39.0,3.31,3.25,,,1.14,1.46,178.0,226.0,58.0,113.0,8.0,13.0,,,56.0,57.0,23.0,35.0,3.0,0.0,,,25.0,23.0,,,65.0,50.0,,,,,192.0,243.0,19032,2012-04-14,0,5363,1, AAMI Stadium,-13.5 @ 1.91,1.47,Sydney,3,3,Port Adelaide,+13.5 @ 1.91,2.67,2012
11.0,6.0,9.0,14.0,,,40.0,39.0,36.0,42.0,16.0,6.0,141.0,146.0,52.2,64.0,73.2,74.9,381.0,334.0,31.75,20.88,16.57,13.36,279.0,250.0,17.0,23.0,23.0,18.0,7.0,9.0,58.3,56.2,12.0,16.0,155.0,156.0,35.0,47.0,30.8,30.2,1.7,2.12,59.0,41.5,39.0,53.0,3.25,3.31,,,1.46,1.14,226.0,178.0,113.0,58.0,13.0,8.0,,,57.0,56.0,35.0,23.0,0.0,3.0,,,23.0,25.0,,,50.0,65.0,,,,,243.0,192.0,19032,2012-04-14,0,5363,0, AAMI Stadium,+13.5 @ 1.91,2.67,Port Adelaide,3,3,Sydney,-13.5 @ 1.91,1.47,2012
8.0,10.0,10.0,11.0,,,43.0,44.0,25.0,43.0,18.0,5.0,119.0,133.0,57.9,60.6,67.2,78.7,268.0,427.0,24.36,21.35,14.11,12.94,180.0,336.0,24.0,15.0,16.0,25.0,5.0,10.0,45.5,50.0,11.0,20.0,96.0,199.0,39.0,31.0,36.7,30.8,1.58,1.97,63.3,46.2,30.0,65.0,2.73,3.25,,,1.79,1.15,172.0,228.0,92.0,114.0,14.0,16.0,,,22.0,31.0,40.0,18.0,0.0,3.0,,,19.0,33.0,,,57.0,71.0,,,,,155.0,293.0,49826,2012-04-14,0,5362,1, MCG,+30.5 @ 1.91,5.0,Melbourne,3,3,Richmond,-30.5 @ 1.91,1.17,2012
10.0,8.0,11.0,10.0,,,44.0,43.0,43.0,25.0,5.0,18.0,133.0,119.0,60.6,57.9,78.7,67.2,427.0,268.0,21.35,24.36,12.94,14.11,336.0,180.0,15.0,24.0,25.0,16.0,10.0,5.0,50.0,45.5,20.0,11.0,199.0,96.0,31.0,39.0,30.8,36.7,1.97,1.58,46.2,63.3,65.0,30.0,3.25,2.73,,,1.15,1.79,228.0,172.0,114.0,92.0,16.0,14.0,,,31.0,22.0,18.0,40.0,3.0,0.0,,,33.0,19.0,,,71.0,57.0,,,,,293.0,155.0,49826,2012-04-14,0,5362,0, MCG,-30.5 @ 1.91,1.17,Richmond,3,3,Melbourne,+30.5 @ 1.91,5.0,2012
5.0,13.0,0.0,6.0,,,60.0,43.0,38.0,41.0,6.0,9.0,129.0,144.0,50.0,33.3,67.6,73.7,299.0,384.0,59.8,48.0,29.9,16.0,202.0,283.0,20.0,20.0,20.0,20.0,2.0,4.0,40.0,50.0,5.0,8.0,96.0,158.0,24.0,60.0,25.0,15.4,2.0,2.17,50.0,40.4,20.0,52.0,4.0,6.5,,,2.11,1.43,203.0,226.0,103.0,106.0,5.0,9.0,,,45.0,40.0,40.0,12.0,0.0,3.0,,,10.0,24.0,,,63.0,67.0,,,,,171.0,239.0,33473,2012-04-14,0,5364,1, Domain Stadium,+44.5 @ 1.91,8.0,Brisbane,3,3,Fremantle,-44.5 @ 1.91,1.08,2012
13.0,5.0,6.0,0.0,,,43.0,60.0,41.0,38.0,9.0,6.0,144.0,129.0,33.3,50.0,73.7,67.6,384.0,299.0,48.0,59.8,16.0,29.9,283.0,202.0,20.0,20.0,20.0,20.0,4.0,2.0,50.0,40.0,8.0,5.0,158.0,96.0,60.0,24.0,15.4,25.0,2.17,2.0,40.4,50.0,52.0,20.0,6.5,4.0,,,1.43,2.11,226.0,203.0,106.0,103.0,9.0,5.0,,,40.0,45.0,12.0,40.0,3.0,0.0,,,24.0,10.0,,,67.0,63.0,,,,,239.0,171.0,33473,2012-04-14,0,5364,0, Domain Stadium,-44.5 @ 1.91,1.08,Fremantle,3,3,Brisbane,+44.5 @ 1.91,8.0,2012
12.0,7.0,33.0,4.0,,,59.0,66.0,30.0,33.0,16.0,11.0,139.0,137.0,53.6,33.3,73.5,67.6,392.0,352.0,26.13,70.4,14.0,23.47,288.0,238.0,17.0,24.0,25.0,17.0,10.0,3.0,66.7,60.0,15.0,5.0,144.0,167.0,32.0,39.0,32.6,10.0,1.64,3.33,58.7,24.0,46.0,50.0,3.07,10.0,,,1.72,1.11,248.0,185.0,128.0,83.0,11.0,6.0,,,57.0,49.0,40.0,28.0,1.0,3.0,,,28.0,15.0,,,69.0,54.0,,,,,251.0,218.0,28971,2012-04-14,0,5365,1, Marvel Stadium,-12.5 @ 1.91,1.5,St Kilda,3,3,Western Bulldogs,+12.5 @ 1.91,2.6,2012
7.0,12.0,4.0,33.0,,,66.0,59.0,33.0,30.0,11.0,16.0,137.0,139.0,33.3,53.6,67.6,73.5,352.0,392.0,70.4,26.13,23.47,14.0,238.0,288.0,24.0,17.0,17.0,25.0,3.0,10.0,60.0,66.7,5.0,15.0,167.0,144.0,39.0,32.0,10.0,32.6,3.33,1.64,24.0,58.7,50.0,46.0,10.0,3.07,,,1.11,1.72,185.0,248.0,83.0,128.0,6.0,11.0,,,49.0,57.0,28.0,40.0,3.0,1.0,,,15.0,28.0,,,54.0,69.0,,,,,218.0,251.0,28971,2012-04-14,0,5365,0, Marvel Stadium,+12.5 @ 1.91,2.6,Western Bulldogs,3,3,St Kilda,-12.5 @ 1.91,1.5,2012
13.0,7.0,6.0,9.0,,,39.0,63.0,36.0,41.0,9.0,5.0,176.0,161.0,50.0,56.5,65.8,68.5,368.0,352.0,24.53,27.08,12.27,15.3,242.0,241.0,18.0,25.0,25.0,18.0,10.0,9.0,66.7,69.2,15.0,13.0,153.0,160.0,44.0,34.0,26.8,27.1,1.87,2.09,50.0,41.7,56.0,48.0,3.73,3.69,,,1.41,1.2,215.0,192.0,77.0,52.0,12.0,8.0,,,57.0,68.0,33.0,33.0,2.0,3.0,,,30.0,23.0,,,68.0,72.0,,,,,187.0,193.0,17069,2012-04-14,0,5366,1, Metricon Stadium,-53.5 @ 1.91,1.06,Essendon,3,3,Gold Coast,+53.5 @ 1.91,9.5,2012
7.0,13.0,9.0,6.0,,,63.0,39.0,41.0,36.0,5.0,9.0,161.0,176.0,56.5,50.0,68.5,65.8,352.0,368.0,27.08,24.53,15.3,12.27,241.0,242.0,25.0,18.0,18.0,25.0,9.0,10.0,69.2,66.7,13.0,15.0,160.0,153.0,34.0,44.0,27.1,26.8,2.09,1.87,41.7,50.0,48.0,56.0,3.69,3.73,,,1.2,1.41,192.0,215.0,52.0,77.0,8.0,12.0,,,68.0,57.0,33.0,33.0,3.0,2.0,,,23.0,30.0,,,72.0,68.0,,,,,193.0,187.0,17069,2012-04-14,0,5366,0, Metricon Stadium,+53.5 @ 1.91,9.5,Gold Coast,3,3,Essendon,-53.5 @ 1.91,1.06,2012
10.0,8.0,24.0,12.0,,,35.0,44.0,33.0,39.0,20.0,10.0,132.0,134.0,65.7,52.6,76.3,75.3,375.0,377.0,16.3,37.7,10.71,19.84,286.0,284.0,18.0,22.0,23.0,18.0,15.0,6.0,65.2,60.0,23.0,10.0,163.0,194.0,41.0,28.0,37.7,22.2,1.74,2.37,54.1,40.0,61.0,45.0,2.65,4.5,,,1.3,0.94,212.0,183.0,119.0,75.0,16.0,12.0,,,51.0,51.0,30.0,32.0,2.0,1.0,,,35.0,19.0,,,45.0,46.0,,,,,247.0,244.0,6875,2012-04-15,0,5367,1, Blacktown International,-97.5 @ 1.91,1.01,West Coast,3,3,GWS,+97.5 @ 1.91,26.0,2012
8.0,10.0,12.0,24.0,,,44.0,35.0,39.0,33.0,10.0,20.0,134.0,132.0,52.6,65.7,75.3,76.3,377.0,375.0,37.7,16.3,19.84,10.71,284.0,286.0,22.0,18.0,18.0,23.0,6.0,15.0,60.0,65.2,10.0,23.0,194.0,163.0,28.0,41.0,22.2,37.7,2.37,1.74,40.0,54.1,45.0,61.0,4.5,2.65,,,0.94,1.3,183.0,212.0,75.0,119.0,12.0,16.0,,,51.0,51.0,32.0,30.0,1.0,2.0,,,19.0,35.0,,,46.0,45.0,,,,,244.0,247.0,6875,2012-04-15,0,5367,0, Blacktown International,+97.5 @ 1.91,26.0,GWS,3,3,West Coast,-97.5 @ 1.91,1.01,2012
9.0,12.0,4.0,9.0,,,44.0,30.0,38.0,31.0,11.0,10.0,149.0,128.0,50.0,60.0,67.1,78.4,304.0,407.0,25.33,19.38,12.67,11.63,204.0,319.0,16.0,15.0,15.0,16.0,9.0,17.0,75.0,81.0,12.0,21.0,134.0,168.0,34.0,41.0,24.5,40.4,2.04,1.49,42.9,63.5,49.0,52.0,4.08,2.48,,,1.27,1.42,170.0,239.0,52.0,140.0,10.0,21.0,,,30.0,44.0,23.0,32.0,3.0,2.0,,,24.0,35.0,,,51.0,79.0,,,,,156.0,282.0,33524,2012-04-15,0,5368,1, MCG,+29.5 @ 1.91,4.75,Adelaide,3,3,Hawthorn,-29.5 @ 1.91,1.2,2012
12.0,9.0,9.0,4.0,,,30.0,44.0,31.0,38.0,10.0,11.0,128.0,149.0,60.0,50.0,78.4,67.1,407.0,304.0,19.38,25.33,11.63,12.67,319.0,204.0,15.0,16.0,16.0,15.0,17.0,9.0,81.0,75.0,21.0,12.0,168.0,134.0,41.0,34.0,40.4,24.5,1.49,2.04,63.5,42.9,52.0,49.0,2.48,4.08,,,1.42,1.27,239.0,170.0,140.0,52.0,21.0,10.0,,,44.0,30.0,32.0,23.0,2.0,3.0,,,35.0,24.0,,,79.0,51.0,,,,,282.0,156.0,33524,2012-04-15,0,5368,0, MCG,-29.5 @ 1.91,1.2,Hawthorn,3,3,Adelaide,+29.5 @ 1.91,4.75,2012
15.0,9.0,11.0,12.0,,,34.0,35.0,33.0,44.0,13.0,14.0,123.0,135.0,47.1,64.5,72.2,77.4,327.0,385.0,20.44,19.25,9.62,12.42,236.0,298.0,16.0,12.0,12.0,16.0,13.0,17.0,81.2,85.0,16.0,20.0,137.0,199.0,42.0,44.0,29.1,35.1,1.62,1.84,56.4,50.9,55.0,57.0,3.44,2.85,,,1.39,0.93,190.0,186.0,86.0,80.0,16.0,19.0,,,45.0,43.0,32.0,32.0,3.0,2.0,,,34.0,31.0,,,68.0,62.0,,,,,203.0,251.0,29630,2012-04-15,0,5369,1, Marvel Stadium,-27.5 @ 1.91,1.21,Geelong,3,3,North Melbourne,+27.5 @ 1.91,4.35,2012
9.0,15.0,12.0,11.0,,,35.0,34.0,44.0,33.0,14.0,13.0,135.0,123.0,64.5,47.1,77.4,72.2,385.0,327.0,19.25,20.44,12.42,9.62,298.0,236.0,12.0,16.0,16.0,12.0,17.0,13.0,85.0,81.2,20.0,16.0,199.0,137.0,44.0,42.0,35.1,29.1,1.84,1.62,50.9,56.4,57.0,55.0,2.85,3.44,,,0.93,1.39,186.0,190.0,80.0,86.0,19.0,16.0,,,43.0,45.0,32.0,32.0,2.0,3.0,,,31.0,34.0,,,62.0,68.0,,,,,251.0,203.0,29630,2012-04-15,0,5369,0, Marvel Stadium,+27.5 @ 1.91,4.35,North Melbourne,3,3,Geelong,-27.5 @ 1.91,1.21,2012
6.0,11.0,2.0,15.0,,,37.0,46.0,30.0,43.0,8.0,15.0,141.0,156.0,63.6,45.8,71.3,70.4,387.0,365.0,27.64,33.18,17.59,15.21,276.0,257.0,12.0,12.0,12.0,12.0,13.0,6.0,92.9,54.5,14.0,11.0,172.0,156.0,54.0,28.0,31.8,19.6,2.0,2.33,45.5,39.3,44.0,56.0,3.14,5.09,,,1.25,1.34,215.0,209.0,91.0,86.0,12.0,16.0,,,41.0,49.0,41.0,25.0,2.0,2.0,,,22.0,24.0,,,57.0,64.0,,,,,236.0,210.0,30172,2012-04-20,0,5370,1, Marvel Stadium,+16.5 @ 1.91,2.85,Fremantle,4,4,St Kilda,-16.5 @ 1.91,1.44,2012
11.0,6.0,15.0,2.0,,,46.0,37.0,43.0,30.0,15.0,8.0,156.0,141.0,45.8,63.6,70.4,71.3,365.0,387.0,33.18,27.64,15.21,17.59,257.0,276.0,12.0,12.0,12.0,12.0,6.0,13.0,54.5,92.9,11.0,14.0,156.0,172.0,28.0,54.0,19.6,31.8,2.33,2.0,39.3,45.5,56.0,44.0,5.09,3.14,,,1.34,1.25,209.0,215.0,86.0,91.0,16.0,12.0,,,49.0,41.0,25.0,41.0,2.0,2.0,,,24.0,22.0,,,64.0,57.0,,,,,210.0,236.0,30172,2012-04-20,0,5370,0, Marvel Stadium,-16.5 @ 1.91,1.44,St Kilda,4,4,Fremantle,+16.5 @ 1.91,2.85,2012
16.0,11.0,6.0,16.0,,,37.0,52.0,38.0,35.0,9.0,11.0,142.0,140.0,44.1,45.8,72.2,70.5,353.0,336.0,23.53,30.55,10.38,14.0,255.0,237.0,16.0,22.0,22.0,16.0,13.0,4.0,86.7,36.4,15.0,11.0,130.0,150.0,48.0,36.0,30.6,20.4,1.44,2.25,63.3,40.7,49.0,54.0,3.27,4.91,,,1.72,1.24,223.0,186.0,103.0,76.0,10.0,11.0,,,47.0,60.0,37.0,25.0,3.0,2.0,,,34.0,24.0,,,76.0,72.0,,,,,220.0,200.0,73172,2012-04-21,0,5371,1, MCG,+40.5 @ 1.91,7.0,Essendon,4,4,Carlton,-40.5 @ 1.91,1.1,2012
11.0,16.0,16.0,6.0,,,52.0,37.0,35.0,38.0,11.0,9.0,140.0,142.0,45.8,44.1,70.5,72.2,336.0,353.0,30.55,23.53,14.0,10.38,237.0,255.0,22.0,16.0,16.0,22.0,4.0,13.0,36.4,86.7,11.0,15.0,150.0,130.0,36.0,48.0,20.4,30.6,2.25,1.44,40.7,63.3,54.0,49.0,4.91,3.27,,,1.24,1.72,186.0,223.0,76.0,103.0,11.0,10.0,,,60.0,47.0,25.0,37.0,2.0,3.0,,,24.0,34.0,,,72.0,76.0,,,,,200.0,220.0,73172,2012-04-21,0,5371,0, MCG,-40.5 @ 1.91,1.1,Carlton,4,4,Essendon,+40.5 @ 1.91,7.0,2012
11.0,10.0,22.0,11.0,,,38.0,47.0,34.0,37.0,12.0,15.0,139.0,140.0,43.5,51.9,75.1,75.3,398.0,380.0,39.8,27.14,17.3,14.07,299.0,286.0,17.0,19.0,19.0,17.0,7.0,7.0,70.0,50.0,10.0,14.0,191.0,164.0,27.0,44.0,18.2,29.8,2.39,1.74,38.2,51.1,55.0,47.0,5.5,3.36,,,1.08,1.32,207.0,216.0,100.0,91.0,9.0,13.0,,,47.0,48.0,28.0,41.0,2.0,3.0,,,23.0,27.0,,,52.0,72.0,,,,,261.0,234.0,30741,2012-04-21,0,5372,1, Marvel Stadium,+28.5 @ 1.91,4.3,Port Adelaide,4,4,Collingwood,-28.5 @ 1.91,1.22,2012
10.0,11.0,11.0,22.0,,,47.0,38.0,37.0,34.0,15.0,12.0,140.0,139.0,51.9,43.5,75.3,75.1,380.0,398.0,27.14,39.8,14.07,17.3,286.0,299.0,19.0,17.0,17.0,19.0,7.0,7.0,50.0,70.0,14.0,10.0,164.0,191.0,44.0,27.0,29.8,18.2,1.74,2.39,51.1,38.2,47.0,55.0,3.36,5.5,,,1.32,1.08,216.0,207.0,91.0,100.0,13.0,9.0,,,48.0,47.0,41.0,28.0,3.0,2.0,,,27.0,23.0,,,72.0,52.0,,,,,234.0,261.0,30741,2012-04-21,0,5372,0, Marvel Stadium,-28.5 @ 1.91,1.22,Collingwood,4,4,Port Adelaide,+28.5 @ 1.91,4.3,2012
8.0,16.0,1.0,4.0,,,42.0,62.0,38.0,52.0,8.0,3.0,136.0,192.0,46.7,41.9,66.8,62.4,313.0,370.0,44.71,28.46,20.87,11.94,209.0,231.0,18.0,24.0,24.0,18.0,5.0,10.0,71.4,76.9,7.0,13.0,118.0,145.0,41.0,47.0,20.0,23.2,2.33,1.81,42.9,51.8,35.0,56.0,5.0,4.31,,,1.65,1.55,195.0,225.0,69.0,41.0,5.0,8.0,,,46.0,58.0,39.0,24.0,0.0,2.0,,,15.0,31.0,,,83.0,76.0,,,,,167.0,160.0,28261,2012-04-21,0,5373,1, AAMI Stadium,+90.5 @ 1.91,26.0,GWS,4,4,Adelaide,-90.5 @ 1.91,1.01,2012
16.0,8.0,4.0,1.0,,,62.0,42.0,52.0,38.0,3.0,8.0,192.0,136.0,41.9,46.7,62.4,66.8,370.0,313.0,28.46,44.71,11.94,20.87,231.0,209.0,24.0,18.0,18.0,24.0,10.0,5.0,76.9,71.4,13.0,7.0,145.0,118.0,47.0,41.0,23.2,20.0,1.81,2.33,51.8,42.9,56.0,35.0,4.31,5.0,,,1.55,1.65,225.0,195.0,41.0,69.0,8.0,5.0,,,58.0,46.0,24.0,39.0,2.0,0.0,,,31.0,15.0,,,76.0,83.0,,,,,160.0,167.0,28261,2012-04-21,0,5373,0, AAMI Stadium,-90.5 @ 1.91,1.01,Adelaide,4,4,GWS,+90.5 @ 1.91,26.0,2012
15.0,14.0,3.0,5.0,,,52.0,45.0,35.0,39.0,6.0,15.0,130.0,143.0,23.8,19.2,68.4,72.3,304.0,354.0,60.8,70.8,14.48,13.62,208.0,256.0,32.0,23.0,23.0,33.0,1.0,3.0,20.0,60.0,5.0,5.0,111.0,141.0,26.0,49.0,8.9,11.1,2.67,1.73,35.7,42.2,56.0,45.0,11.2,9.0,,,1.74,1.51,193.0,213.0,72.0,94.0,5.0,7.0,,,58.0,41.0,30.0,45.0,1.0,7.0,,,21.0,26.0,,,81.0,48.0,,,,,166.0,206.0,40080,2012-04-21,0,5375,1, Domain Stadium,+6.5 @ 1.91,2.2,Hawthorn,4,4,West Coast,-6.5 @ 1.91,1.68,2012
14.0,15.0,5.0,3.0,,,45.0,52.0,39.0,35.0,15.0,6.0,143.0,130.0,19.2,23.8,72.3,68.4,354.0,304.0,70.8,60.8,13.62,14.48,256.0,208.0,23.0,32.0,33.0,23.0,3.0,1.0,60.0,20.0,5.0,5.0,141.0,111.0,49.0,26.0,11.1,8.9,1.73,2.67,42.2,35.7,45.0,56.0,9.0,11.2,,,1.51,1.74,213.0,193.0,94.0,72.0,7.0,5.0,,,41.0,58.0,45.0,30.0,7.0,1.0,,,26.0,21.0,,,48.0,81.0,,,,,206.0,166.0,40080,2012-04-21,0,5375,0, Domain Stadium,-6.5 @ 1.91,1.68,West Coast,4,4,Hawthorn,+6.5 @ 1.91,2.2,2012
7.0,6.0,7.0,6.0,,,57.0,53.0,41.0,45.0,5.0,10.0,162.0,169.0,37.5,65.4,66.2,72.1,349.0,430.0,58.17,25.29,21.81,16.54,231.0,310.0,18.0,15.0,15.0,18.0,1.0,10.0,16.7,58.8,6.0,17.0,172.0,201.0,39.0,42.0,12.8,28.3,2.94,2.31,27.7,38.3,47.0,60.0,7.83,3.53,,,1.03,1.14,177.0,229.0,56.0,90.0,4.0,12.0,,,55.0,46.0,33.0,36.0,3.0,3.0,,,16.0,26.0,,,43.0,78.0,,,,,183.0,258.0,21980,2012-04-21,0,5374,1, Gabba,+20.5 @ 1.91,3.2,Gold Coast,4,4,Brisbane,-20.5 @ 1.91,1.35,2012
6.0,7.0,6.0,7.0,,,53.0,57.0,45.0,41.0,10.0,5.0,169.0,162.0,65.4,37.5,72.1,66.2,430.0,349.0,25.29,58.17,16.54,21.81,310.0,231.0,15.0,18.0,18.0,15.0,10.0,1.0,58.8,16.7,17.0,6.0,201.0,172.0,42.0,39.0,28.3,12.8,2.31,2.94,38.3,27.7,60.0,47.0,3.53,7.83,,,1.14,1.03,229.0,177.0,90.0,56.0,12.0,4.0,,,46.0,55.0,36.0,33.0,3.0,3.0,,,26.0,16.0,,,78.0,43.0,,,,,258.0,183.0,21980,2012-04-21,0,5374,0, Gabba,-20.5 @ 1.91,1.35,Brisbane,4,4,Gold Coast,+20.5 @ 1.91,3.2,2012
8.0,9.0,15.0,2.0,,,52.0,56.0,40.0,37.0,14.0,12.0,157.0,147.0,45.0,55.0,69.8,69.4,397.0,373.0,44.11,33.91,19.85,18.65,277.0,259.0,20.0,17.0,17.0,20.0,6.0,6.0,66.7,54.5,9.0,11.0,210.0,159.0,47.0,40.0,18.8,22.4,2.4,2.45,35.4,40.8,48.0,49.0,5.33,4.45,,,0.89,1.35,187.0,214.0,75.0,97.0,11.0,9.0,,,55.0,56.0,37.0,36.0,3.0,0.0,,,20.0,20.0,,,73.0,94.0,,,,,238.0,229.0,21952,2012-04-22,0,5376,1, GMHBA Stadium,+32.5 @ 1.91,5.0,Richmond,4,4,Geelong,-32.5 @ 1.91,1.18,2012
